date	time	open	high	low	close	tick_volume	volume	spread
2018.06.15	00:00:00	1.15680	1.15731	1.15642	1.15684	279	0	3
2018.06.15	00:15:00	1.15684	1.15733	1.15681	1.15729	203	0	4
2018.06.15	00:30:00	1.15729	1.15740	1.15704	1.15733	211	0	4
2018.06.15	00:45:00	1.15733	1.15748	1.15715	1.15748	771	0	4
2018.06.15	01:00:00	1.15748	1.15816	1.15745	1.15807	535	0	2
2018.06.15	01:15:00	1.15805	1.15810	1.15760	1.15801	259	0	1
2018.06.15	01:30:00	1.15801	1.15832	1.15801	1.15832	210	0	2
2018.06.15	01:45:00	1.15832	1.15846	1.15813	1.15834	226	0	1
2018.06.15	02:00:00	1.15834	1.15842	1.15805	1.15826	275	0	1
2018.06.15	02:15:00	1.15826	1.15826	1.15664	1.15689	584	0	1
2018.06.15	02:30:00	1.15689	1.15736	1.15678	1.15687	311	0	1
2018.06.15	02:45:00	1.15687	1.15701	1.15606	1.15630	687	0	1
2018.06.15	03:00:00	1.15628	1.15660	1.15592	1.15628	1088 0	1
2018.06.15	03:15:00	1.15628	1.15681	1.15621	1.15667	633	0	1
2018.06.15	03:30:00	1.15667	1.15679	1.15605	1.15622	383	0	1
2018.06.15	03:45:00	1.15622	1.15627	1.15550	1.15592	924	0	1
2018.06.15	04:00:00	1.15593	1.15654	1.15593	1.15651	543	0	1
2018.06.15	04:15:00	1.15651	1.15657	1.15621	1.15641	378	0	1
2018.06.15	04:30:00	1.15641	1.15683	1.15637	1.15680	346	0	1
2018.06.15	04:45:00	1.15680	1.15700	1.15674	1.15690	369	0	1
2018.06.15	05:00:00	1.15690	1.15700	1.15671	1.15687	284	0	1
2018.06.15	05:15:00	1.15687	1.15687	1.15658	1.15676	227	0	1
2018.06.15	05:30:00	1.15675	1.15675	1.15626	1.15628	301	0	1
2018.06.15	05:45:00	1.15628	1.15661	1.15620	1.15660	302	0	1
2018.06.15	06:00:00	1.15660	1.15676	1.15619	1.15622	415	0	1
2018.06.15	06:15:00	1.15622	1.15663	1.15614	1.15636	256	0	1
2018.06.15	06:30:00	1.15636	1.15672	1.15630	1.15670	251	0	1
2018.06.15	06:45:00	1.15670	1.15670	1.15638	1.15638	180	0	1
2018.06.15	07:00:00	1.15638	1.15690	1.15638	1.15674	276	0	1
2018.06.15	07:15:00	1.15674	1.15700	1.15662	1.15699	262	0	1
2018.06.15	07:30:00	1.15699	1.15699	1.15673	1.15693	179	0	1
2018.06.15	07:45:00	1.15693	1.15703	1.15665	1.15703	229	0	1
2018.06.15	08:00:00	1.15703	1.15728	1.15691	1.15725	320	0	1
2018.06.15	08:15:00	1.15725	1.15747	1.15704	1.15745	253	0	1
2018.06.15	08:30:00	1.15745	1.15756	1.15659	1.15660	685	0	1
2018.06.15	08:45:00	1.15660	1.15679	1.15595	1.15616	850	0	1
2018.06.15	09:00:00	1.15616	1.15616	1.15462	1.15590	2331	0	1
2018.06.15	09:15:00	1.15590	1.15664	1.15565	1.15641	1967	0	1
2018.06.15	09:30:00	1.15641	1.15680	1.15557	1.15653	1879	0	1
2018.06.15	09:45:00	1.15653	1.15718	1.15631	1.15687	1893	0	1
2018.06.15	10:00:00	1.15687	1.15714	1.15430	1.15525	3645	0	1
2018.06.15	10:15:00	1.15525	1.15684	1.15432	1.15658	3000	0	1
2018.06.15	10:30:00	1.15658	1.15779	1.15653	1.15759	2386	0	1
2018.06.15	10:45:00	1.15759	1.15925	1.15749	1.15894	2606	0	1
2018.06.15	11:00:00	1.15893	1.15977	1.15836	1.15971	2320	0	1
2018.06.15	11:15:00	1.15971	1.15989	1.15895	1.15970	1646	0	1
2018.06.15	11:30:00	1.15970	1.16002	1.15896	1.15915	1511	0	1
2018.06.15	11:45:00	1.15915	1.16002	1.15895	1.15919	1824	0	1
2018.06.15	12:00:00	1.15919	1.16085	1.15863	1.16084	2148	0	1
2018.06.15	12:15:00	1.16084	1.16153	1.16047	1.16103	2327	0	1
2018.06.15	12:30:00	1.16103	1.16103	1.15976	1.16073	1578	0	1
2018.06.15	12:45:00	1.16073	1.16077	1.15998	1.16027	1444	0	1
2018.06.15	13:00:00	1.16027	1.16067	1.15942	1.16021	1549	0	1
2018.06.15	13:15:00	1.16021	1.16046	1.15590	1.15938	7592	0	1
2018.06.15	13:30:00	1.15937	1.15993	1.15866	1.15959	3125	0	1
2018.06.15	13:45:00	1.15959	1.16011	1.15917	1.15946	1510	0	1
2018.06.15	14:00:00	1.15946	1.15956	1.15846	1.15857	1396	0	1
2018.06.15	14:15:00	1.15857	1.15917	1.15818	1.15917	1205	0	1
2018.06.15	14:30:00	1.15917	1.15996	1.15875	1.15983	1217	0	1
2018.06.15	14:45:00	1.15983	1.15996	1.15860	1.15880	1383	0	1
2018.06.15	15:00:00	1.15880	1.15994	1.15880	1.15962	1759	0	1
2018.06.15	15:15:00	1.15962	1.15972	1.15855	1.15881	1475	0	1
2018.06.15	15:30:00	1.15881	1.16015	1.15843	1.15978	2615	0	1
2018.06.15	15:45:00	1.15978	1.16111	1.15973	1.16031	2255	0	1
2018.06.15	16:00:00	1.16031	1.16141	1.16031	1.16096	2053	0	1
2018.06.15	16:15:00	1.16096	1.16263	1.16090	1.16238	3132	0	1
2018.06.15	16:30:00	1.16238	1.16238	1.16088	1.16088	2643	0	1
2018.06.15	16:45:00	1.16088	1.16134	1.15972	1.15986	2468	0	1
2018.06.15	17:00:00	1.15985	1.16161	1.15963	1.16150	2381	0	1
2018.06.15	17:15:00	1.16150	1.16231	1.16139	1.16181	1057	0	1
2018.06.15	17:30:00	1.16181	1.16217	1.16126	1.16190	2461	0	1
2018.06.15	17:45:00	1.16190	1.16270	1.16147	1.16177	2945	0	1
2018.06.15	18:00:00	1.16177	1.16202	1.16079	1.16163	2495	0	1
2018.06.15	18:15:00	1.16165	1.16227	1.16143	1.16223	1600	0	1
2018.06.15	18:30:00	1.16223	1.16267	1.16160	1.16245	1753	0	1
2018.06.15	18:45:00	1.16245	1.16246	1.16150	1.16154	1397	0	1
2018.06.15	19:00:00	1.16154	1.16180	1.16023	1.16033	1353	0	1
2018.06.15	19:15:00	1.16033	1.16109	1.16033	1.16052	1213	0	1
2018.06.15	19:30:00	1.16052	1.16106	1.16041	1.16086	1208	0	1
2018.06.15	19:45:00	1.16086	1.16089	1.16017	1.16050	825	0	1
2018.06.15	20:00:00	1.16050	1.16075	1.16034	1.16053	605	0	1
2018.06.15	20:15:00	1.16053	1.16054	1.16002	1.16030	558	0	1
2018.06.15	20:30:00	1.16029	1.16081	1.16029	1.16073	810	0	1
2018.06.15	20:45:00	1.16073	1.16106	1.16040	1.16104	561	0	1
2018.06.15	21:00:00	1.16104	1.16148	1.16078	1.16118	678	0	1
2018.06.15	21:15:00	1.16118	1.16145	1.16071	1.16080	562	0	1
2018.06.15	21:30:00	1.16080	1.16123	1.16067	1.16077	776	0	1
2018.06.15	21:45:00	1.16078	1.16106	1.16058	1.16061	671	0	1
2018.06.15	22:00:00	1.16060	1.16144	1.16054	1.16065	916	0	1
2018.06.15	22:15:00	1.16065	1.16082	1.16039	1.16052	510	0	1
2018.06.15	22:30:00	1.16052	1.16122	1.16041	1.16111	348	0	1
2018.06.15	22:45:00	1.16111	1.16125	1.16079	1.16114	459	0	1
2018.06.15	23:00:00	1.16114	1.16115	1.16077	1.16079	288	0	1
