Time ,Open,High,Low,Close,Volume 
2015.01.01 22:00:00,1.21066,1.21079,1.21029,1.21052,244.96
2015.01.01 22:15:00,1.21052,1.21082,1.21008,1.21037,320.77
2015.01.01 22:30:00,1.21038,1.21047,1.21016,1.21044,215.56
2015.01.01 22:45:00,1.21044,1.21045,1.21009,1.21024,246.39
2015.01.01 23:00:00,1.21024,1.21026,1.20995,1.21012,562.94
2015.01.01 23:15:00,1.21011,1.21012,1.20817,1.2084,1957.99
2015.01.01 23:30:00,1.20841,1.2087,1.20787,1.20844,1283.9
2015.01.01 23:45:00,1.20843,1.20925,1.20834,1.20879,818.04
2015.01.02 00:00:00,1.20879,1.20897,1.20846,1.2085,525.25
2015.01.02 00:15:00,1.2085,1.20881,1.20849,1.20863,639.57
2015.01.02 00:30:00,1.20863,1.20865,1.207,1.2073,1582.63
2015.01.02 00:45:00,1.20729,1.20732,1.20673,1.20679,786.41
2015.01.02 01:00:00,1.20678,1.20726,1.20636,1.20691,1042.24
2015.01.02 01:15:00,1.2069,1.20691,1.20541,1.20573,1481.75
2015.01.02 01:30:00,1.20572,1.20675,1.20521,1.20675,2292.49
2015.01.02 01:45:00,1.20675,1.20703,1.20635,1.20674,1106.69
2015.01.02 02:00:00,1.20674,1.2069,1.20628,1.2063,627.71
2015.01.02 02:15:00,1.2063,1.20632,1.20482,1.20602,1275.98
2015.01.02 02:30:00,1.20602,1.20643,1.20565,1.20634,966.92
2015.01.02 02:45:00,1.20634,1.20634,1.20568,1.20591,798.04
2015.01.02 03:00:00,1.20591,1.20631,1.20573,1.20623,612.93
2015.01.02 03:15:00,1.20623,1.20623,1.20569,1.2058,575.52
2015.01.02 03:30:00,1.20581,1.20595,1.20555,1.20594,1012.5
2015.01.02 03:45:00,1.20594,1.20625,1.20569,1.20577,737.79
2015.01.02 04:00:00,1.20578,1.20592,1.20553,1.20581,643.63
2015.01.02 04:15:00,1.2058,1.20603,1.20564,1.20591,511.29
2015.01.02 04:30:00,1.20589,1.20591,1.20494,1.2054,989.79
2015.01.02 04:45:00,1.20542,1.20549,1.20518,1.20533,641.13
2015.01.02 05:00:00,1.20532,1.20539,1.20465,1.205,795.94
2015.01.02 05:15:00,1.205,1.20559,1.20499,1.20554,1020.85
2015.01.02 05:30:00,1.20554,1.20556,1.2052,1.2054,372.57
2015.01.02 05:45:00,1.20539,1.20545,1.205,1.20525,480.29
2015.01.02 06:00:00,1.20525,1.20559,1.20489,1.20552,892.79
2015.01.02 06:15:00,1.20552,1.20552,1.20524,1.20543,713.03
2015.01.02 06:30:00,1.20542,1.2058,1.20539,1.2057,557.79
2015.01.02 06:45:00,1.20569,1.2057,1.20535,1.20549,438.84
2015.01.02 07:00:00,1.20549,1.2055,1.20352,1.20421,2153.16
2015.01.02 07:15:00,1.20421,1.2049,1.2038,1.2038,939.73
2015.01.02 07:30:00,1.20379,1.2047,1.20368,1.2044,1376.89
2015.01.02 07:45:00,1.20441,1.20586,1.2044,1.20565,1866.54
2015.01.02 08:00:00,1.20567,1.20683,1.20566,1.20643,2855.07
2015.01.02 08:15:00,1.20644,1.207,1.20547,1.20563,2067.49
2015.01.02 08:30:00,1.20561,1.20588,1.20471,1.20509,2170.11
2015.01.02 08:45:00,1.20509,1.20528,1.20452,1.20478,1906.49
2015.01.02 09:00:00,1.20477,1.20514,1.20391,1.20459,2702.7
2015.01.02 09:15:00,1.2046,1.20506,1.20404,1.20462,1769.49
2015.01.02 09:30:00,1.20463,1.20554,1.20457,1.20533,2384.17
2015.01.02 09:45:00,1.20533,1.2061,1.20525,1.20585,2158.11
2015.01.02 10:00:00,1.20583,1.20583,1.20442,1.20469,1740.77
2015.01.02 10:15:00,1.2047,1.20509,1.20426,1.20429,1507.28
2015.01.02 10:30:00,1.20429,1.20493,1.20427,1.20481,1044.13
2015.01.02 10:45:00,1.20481,1.2053,1.20453,1.20512,1175.58
2015.01.02 11:00:00,1.20512,1.20563,1.20492,1.20493,1227.68
2015.01.02 11:15:00,1.20494,1.20542,1.20494,1.20533,826.02
2015.01.02 11:30:00,1.2053,1.20586,1.20489,1.20491,1559.91
2015.01.02 11:45:00,1.20491,1.20552,1.20451,1.20545,1832.86
2015.01.02 12:00:00,1.20544,1.20551,1.20427,1.20436,1658.4
2015.01.02 12:15:00,1.20436,1.20501,1.20417,1.20422,1124.77
2015.01.02 12:30:00,1.20423,1.20448,1.20402,1.20422,1235.21
2015.01.02 12:45:00,1.20422,1.20427,1.20358,1.20385,1302.5
2015.01.02 13:00:00,1.20386,1.20445,1.20379,1.20417,1451.53
2015.01.02 13:15:00,1.20416,1.20443,1.20259,1.20267,2270.16
2015.01.02 13:30:00,1.20267,1.2032,1.20267,1.20307,1491.01
2015.01.02 13:45:00,1.20305,1.20369,1.20305,1.20314,1144.79
2015.01.02 14:00:00,1.20314,1.20339,1.20267,1.20318,2109.94
2015.01.02 14:15:00,1.20318,1.20321,1.20258,1.20263,1698.08
2015.01.02 14:30:00,1.20263,1.20276,1.20089,1.20165,2410.72
2015.01.02 14:45:00,1.20168,1.20209,1.20109,1.20155,2334.24
