datetime ,Open,High,Low,Close,Volume 
2010.01.01 00:00:00,1.43293,1.43304,1.43236,1.43303,526.7
2010.01.01 00:15:00,1.43295,1.43305,1.4324,1.43287,548.1
2010.01.01 00:30:00,1.43286,1.43315,1.43249,1.43295,462.5
2010.01.01 00:45:00,1.43299,1.43308,1.43243,1.4329,668
2010.01.01 01:00:00,1.43303,1.43308,1.43222,1.433,556
2010.01.01 01:15:00,1.43306,1.43313,1.43227,1.43304,421.6
2010.01.01 01:30:00,1.43283,1.43314,1.43219,1.43298,404.3
2010.01.01 01:45:00,1.43296,1.43316,1.43237,1.43275,480.2
2010.01.01 02:00:00,1.43295,1.43315,1.43254,1.43313,636.7
2010.01.01 02:15:00,1.43317,1.43317,1.43234,1.43277,520
2010.01.01 02:30:00,1.43295,1.43315,1.43236,1.43295,495.5
2010.01.01 02:45:00,1.43296,1.4331,1.43227,1.43286,866.2
2010.01.01 03:00:00,1.43295,1.43312,1.43229,1.43293,981
2010.01.01 03:15:00,1.43286,1.43313,1.43224,1.43302,775.7
2010.01.01 03:30:00,1.43292,1.43313,1.43227,1.43286,938.9
2010.01.01 03:45:00,1.43292,1.43303,1.43188,1.43219,818
2010.01.01 04:00:00,1.43226,1.43313,1.4319,1.43283,795.7
2010.01.01 04:15:00,1.43273,1.43302,1.43212,1.43235,653.1
2010.01.01 04:30:00,1.43249,1.43312,1.43207,1.43294,583.3
2010.01.01 04:45:00,1.43294,1.43304,1.43231,1.43244,584.5
2010.01.01 05:00:00,1.43239,1.43302,1.43207,1.43276,487.3
2010.01.01 05:15:00,1.43285,1.43303,1.43221,1.43287,646.1
2010.01.01 05:30:00,1.43224,1.43308,1.43218,1.43276,643.8
2010.01.01 05:45:00,1.43265,1.43313,1.43222,1.43311,747.6
2010.01.01 06:00:00,1.43293,1.43341,1.43275,1.43341,810.9
2010.01.01 06:15:00,1.43341,1.43342,1.43276,1.43334,647.5
2010.01.01 06:30:00,1.4333,1.43341,1.43278,1.43325,942
2010.01.01 06:45:00,1.43322,1.43343,1.43281,1.43298,679
2010.01.01 07:00:00,1.43336,1.4335,1.4323,1.43312,1027.3
2010.01.01 07:15:00,1.43311,1.4334,1.43262,1.43324,984.1
2010.01.01 07:30:00,1.43335,1.43353,1.43315,1.43332,1150.1
2010.01.01 07:45:00,1.43332,1.43352,1.43277,1.4333,1223.2
2010.01.01 08:00:00,1.43303,1.43338,1.43228,1.43274,1387.7
2010.01.01 08:15:00,1.43273,1.4334,1.43257,1.43285,997.5
2010.01.01 08:30:00,1.43272,1.43342,1.43228,1.43303,1130.6
2010.01.01 08:45:00,1.433,1.43341,1.4326,1.43316,1290.6
2010.01.01 09:00:00,1.43335,1.43353,1.43276,1.43325,1200.2
2010.01.01 09:15:00,1.43329,1.43341,1.43277,1.43316,1317.7
2010.01.01 09:30:00,1.43332,1.43342,1.43257,1.43262,1214.6
2010.01.01 09:45:00,1.43264,1.43341,1.43226,1.43331,1586.5
2010.01.01 10:00:00,1.43328,1.43354,1.4328,1.43331,1140.5
2010.01.01 10:15:00,1.43327,1.43349,1.43278,1.4331,1706.2
2010.01.01 10:30:00,1.43297,1.43349,1.43276,1.43332,976.1
2010.01.01 10:45:00,1.43342,1.43354,1.43314,1.43335,1210.8
2010.01.01 11:00:00,1.43335,1.43355,1.43279,1.4332,1058.3
2010.01.01 11:15:00,1.43325,1.4334,1.4328,1.43336,778.2
2010.01.01 11:30:00,1.43332,1.43343,1.43275,1.43331,962.2
2010.01.01 11:45:00,1.43321,1.43342,1.43275,1.43318,801.9
2010.01.01 12:00:00,1.43331,1.43344,1.43276,1.43311,787.7
2010.01.01 12:15:00,1.43293,1.4335,1.43267,1.43305,724.3
2010.01.01 12:30:00,1.43331,1.43343,1.43277,1.43326,848.8
2010.01.01 12:45:00,1.43325,1.43343,1.43279,1.43305,1079.7
2010.01.01 13:00:00,1.4329,1.43298,1.43215,1.43215,943.7
2010.01.01 13:15:00,1.43216,1.43343,1.43213,1.43284,858.2
2010.01.01 13:30:00,1.43324,1.43357,1.43299,1.43335,972.4
2010.01.01 13:45:00,1.43333,1.4336,1.43298,1.43341,1086.2
2010.01.01 14:00:00,1.43285,1.43362,1.43278,1.43356,1112.7
2010.01.01 14:15:00,1.43354,1.43361,1.43283,1.43288,963
2010.01.01 14:30:00,1.43319,1.43362,1.43271,1.43313,912.1
2010.01.01 14:45:00,1.43345,1.43358,1.43275,1.43316,1068
2010.01.01 15:00:00,1.43345,1.43363,1.43324,1.43337,1159.9
2010.01.01 15:15:00,1.43345,1.43364,1.43326,1.43361,1240.3
2010.01.01 15:30:00,1.43342,1.43362,1.43326,1.43347,1104.8
2010.01.01 15:45:00,1.43346,1.43363,1.43335,1.43344,1055
2010.01.01 16:00:00,1.43341,1.43362,1.43235,1.43252,1005.4
2010.01.01 16:15:00,1.43252,1.43363,1.43235,1.43299,1016.4
2010.01.01 16:30:00,1.43335,1.43354,1.43296,1.43334,987.7
2010.01.01 16:45:00,1.43335,1.43362,1.43307,1.43338,1206.5
2010.01.01 17:00:00,1.43347,1.4336,1.43299,1.43333,775.5
2010.01.01 17:15:00,1.43346,1.43368,1.43337,1.43346,1025.7
2010.01.01 17:30:00,1.43345,1.43364,1.4325,1.4329,971.4
2010.01.01 17:45:00,1.43297,1.43315,1.43249,1.43296,860
2010.01.01 18:00:00,1.43297,1.43365,1.43251,1.43335,896.2
2010.01.01 18:15:00,1.43343,1.43366,1.43327,1.43346,812.3
2010.01.01 18:30:00,1.43345,1.43363,1.43327,1.43356,710
2010.01.01 18:45:00,1.43354,1.43357,1.43337,1.43345,928.2
2010.01.01 19:00:00,1.43345,1.43364,1.43326,1.43345,632.3
